,NMI_max,NMI_min,NMI_avg,NMI_med,algo_choice,protein
2680,0.367357910361,0.367357910361,0.367357910361,0.367357910361,1,nsp
2681,0.36700901358000004,0.36700901358000004,0.36700901358000004,0.36700901358000004,1,nsp
2682,0.36700901358000004,0.36700901358000004,0.36700901358000004,0.36700901358000004,1,nsp
2683,0.366131442521,0.365203114176,0.365388779845,0.365203114176,1,nsp
2686,0.365859677832,0.365859677832,0.365859677832,0.365859677832,1,nsp
2689,0.365559386201,0.365559386201,0.365559386201,0.365559386201,1,nsp
2690,0.36550068188,0.36550068188,0.36550068188,0.36550068188,1,nsp
2691,0.36532480991,0.36532480991,0.36532480991,0.36532480991,1,nsp
2692,0.365203114176,0.365203114176,0.365203114176,0.365203114176,1,nsp
2693,0.365203114176,0.365203114176,0.365203114176,0.365203114176,1,nsp
2695,0.364657487263,0.364657487263,0.364657487263,0.364657487263,1,nsp
2696,0.3639450545699999,0.3639450545699999,0.3639450545699999,0.3639450545699999,1,nsp
2699,0.36368516756200003,0.36368516756200003,0.36368516756200003,0.36368516756200003,1,nsp
2701,0.363397486715,0.363397486715,0.363397486715,0.363397486715,1,nsp
2702,0.36336465909800003,0.36336465909800003,0.36336465909800003,0.36336465909800003,1,nsp
2703,0.36336465909800003,0.36336465909800003,0.36336465909800003,0.36336465909800003,1,nsp
2704,0.36336465909800003,0.36336465909800003,0.36336465909800003,0.36336465909800003,1,nsp
2705,0.36336465909800003,0.36336465909800003,0.36336465909800003,0.36336465909800003,1,nsp
2706,0.36336465909800003,0.36336465909800003,0.36336465909800003,0.36336465909800003,1,nsp
2707,0.36336465909800003,0.36336465909800003,0.36336465909800003,0.36336465909800003,1,nsp
2708,0.36336465909800003,0.36336465909800003,0.36336465909800003,0.36336465909800003,1,nsp
2709,0.36336465909800003,0.36336465909800003,0.36336465909800003,0.36336465909800003,1,nsp
2710,0.36336465909800003,0.36336465909800003,0.36336465909800003,0.36336465909800003,1,nsp
2711,0.36336465909800003,0.36336465909800003,0.36336465909800003,0.36336465909800003,1,nsp
2712,0.363192955978,0.36175695175300004,0.36204415259800005,0.36175695175300004,1,nsp
2713,0.363123624767,0.362093495153,0.36291759884400004,0.363123624767,1,nsp
2716,0.363045280277,0.363045280277,0.363045280277,0.363045280277,1,nsp
2717,0.363045280277,0.362038114143,0.36284384705,0.363045280277,1,nsp
2718,0.363030029652,0.363030029652,0.363030029652,0.363030029652,1,nsp
2724,0.362420501631,0.362420501631,0.362420501631,0.362420501631,1,nsp
2725,0.362420501631,0.362420501631,0.362420501631,0.362420501631,1,nsp
2726,0.362420501631,0.362420501631,0.362420501631,0.362420501631,1,nsp
2727,0.362420501631,0.362420501631,0.362420501631,0.362420501631,1,nsp
2728,0.362420501631,0.362420501631,0.362420501631,0.362420501631,1,nsp
2729,0.362420501631,0.362420501631,0.362420501631,0.362420501631,1,nsp
2730,0.362420501631,0.362420501631,0.362420501631,0.362420501631,1,nsp
2731,0.362420501631,0.362420501631,0.362420501631,0.362420501631,1,nsp
2732,0.362420501631,0.362420501631,0.362420501631,0.362420501631,1,nsp
2733,0.362420501631,0.362420501631,0.362420501631,0.362420501631,1,nsp
2734,0.362420501631,0.362420501631,0.362420501631,0.362420501631,1,nsp
2735,0.362420501631,0.362420501631,0.362420501631,0.362420501631,1,nsp
2736,0.362420501631,0.362420501631,0.362420501631,0.362420501631,1,nsp
2737,0.362420501631,0.362420501631,0.362420501631,0.362420501631,1,nsp
2738,0.362420501631,0.362420501631,0.362420501631,0.362420501631,1,nsp
2739,0.362420501631,0.362038114143,0.362344024133,0.362420501631,1,nsp
2740,0.362420501631,0.357007766634,0.361337954631,0.362420501631,1,nsp
2741,0.362420501631,0.362038114143,0.362344024133,0.362420501631,1,nsp
2742,0.362095305019,0.362095305019,0.362095305019,0.362095305019,1,nsp
2743,0.362093495153,0.362093495153,0.362093495153,0.362093495153,1,nsp
2744,0.362093495153,0.357058279657,0.358065322756,0.357058279657,1,nsp
2745,0.362093495153,0.357058279657,0.358065322756,0.357058279657,1,nsp
2746,0.362093495153,0.357058279657,0.358065322756,0.357058279657,1,nsp
2748,0.362038114143,0.362038114143,0.362038114143,0.362038114143,1,nsp
2749,0.362038114143,0.362038114143,0.362038114143,0.362038114143,1,nsp
2750,0.362038114143,0.357631588311,0.358512893477,0.357631588311,1,nsp
2754,0.361618157202,0.361618157202,0.361618157202,0.361618157202,1,nsp
2755,0.36146830568899996,0.36146830568899996,0.36146830568899996,0.36146830568899996,1,nsp
2757,0.36107615905,0.35654107076200003,0.36016914139300005,0.36107615905,1,nsp
2758,0.360999776869,0.360999776869,0.360999776869,0.360999776869,1,nsp
2759,0.36030169195100004,0.36030169195100004,0.36030169195100004,0.36030169195100004,1,nsp
2760,0.36004460755500006,0.36004460755500006,0.36004460755500006,0.36004460755500006,1,nsp
2768,0.35791971737499995,0.35745250210199997,0.357545945156,0.35745250210199997,1,nsp
2771,0.357682692492,0.357682692492,0.357682692492,0.357682692492,1,nsp
2772,0.357682692492,0.357682692492,0.357682692492,0.357682692492,1,nsp
2773,0.357682692492,0.357682692492,0.357682692492,0.357682692492,1,nsp
2774,0.357631588311,0.357631588311,0.357631588311,0.357631588311,1,nsp
2775,0.357631588311,0.35654107076200003,0.357413484801,0.357631588311,1,nsp
2776,0.357631588311,0.357631588311,0.357631588311,0.357631588311,1,nsp
2783,0.357058279657,0.357058279657,0.357058279657,0.357058279657,1,nsp
2784,0.357058279657,0.356591147838,0.356684574202,0.356591147838,1,nsp
2785,0.357007766634,0.357007766634,0.357007766634,0.357007766634,1,nsp
2788,0.356591147838,0.356591147838,0.356591147838,0.356591147838,1,nsp
2789,0.356591147838,0.356591147838,0.356591147838,0.356591147838,1,nsp
2791,0.35654107076200003,0.35654107076200003,0.35654107076200003,0.35654107076200003,1,nsp
2792,0.35654107076200003,0.35654107076200003,0.35654107076200003,0.35654107076200003,1,nsp
2793,0.35654107076200003,0.35654107076200003,0.35654107076200003,0.35654107076200003,1,nsp
2809,0.35044123555,0.35044123555,0.35044123555,0.35044123555,4,nsp
2811,0.349438398679,0.349438398679,0.349438398679,0.349438398679,1,nsp
2812,0.34896085221600004,0.34896085221600004,0.34896085221600004,0.34896085221600004,1,nsp
2813,0.347881940928,0.347881940928,0.347881940928,0.347881940928,1,nsp
2814,0.347881940928,0.347881940928,0.347881940928,0.347881940928,1,nsp
2815,0.347881940928,0.347881940928,0.347881940928,0.347881940928,1,nsp
2816,0.347881940928,0.347881940928,0.347881940928,0.347881940928,1,nsp
2817,0.347054946426,0.347054946426,0.347054946426,0.347054946426,1,nsp
2819,0.344716638715,0.344716638715,0.344716638715,0.344716638715,1,nsp
2822,0.34093022540600004,0.339596851498,0.33986352628,0.339596851498,1,nsp
2824,0.340881740075,0.340881740075,0.340881740075,0.340881740075,1,nsp
2831,0.3385145282,0.319803637481,0.334772350057,0.3385145282,1,nsp
2832,0.3385145282,0.3385145282,0.3385145282,0.3385145282,1,nsp
2833,0.3385145282,0.319803637481,0.334772350057,0.3385145282,1,nsp
2834,0.3385145282,0.319803637481,0.334772350057,0.3385145282,1,nsp
2835,0.3385145282,0.319763884625,0.334764399485,0.3385145282,1,nsp
2836,0.33847941468000003,0.33847941468000003,0.33847941468000003,0.33847941468000003,1,nsp
2837,0.33847941468000003,0.33847941468000003,0.33847941468000003,0.33847941468000003,1,nsp
2838,0.33847941468000003,0.33847941468000003,0.33847941468000003,0.33847941468000003,1,nsp
2839,0.33847941468000003,0.33847941468000003,0.33847941468000003,0.33847941468000003,1,nsp
2840,0.33847941468000003,0.33847941468000003,0.33847941468000003,0.33847941468000003,1,nsp
2841,0.33847941468000003,0.33847941468000003,0.33847941468000003,0.33847941468000003,1,nsp
2842,0.33847941468000003,0.33847941468000003,0.33847941468000003,0.33847941468000003,1,nsp
2843,0.33847941468000003,0.332641290296,0.333808915173,0.332641290296,1,nsp
2844,0.33845025145999996,0.337522644732,0.33770816607799997,0.337522644732,1,nsp
2845,0.338362860366,0.338362860366,0.338362860366,0.338362860366,1,nsp
2847,0.337965518349,0.336029560202,0.33757832672,0.337965518349,1,nsp
2849,0.33782429884099996,0.33782429884099996,0.33782429884099996,0.33782429884099996,1,nsp
2851,0.337782541055,0.337782541055,0.337782541055,0.337782541055,1,nsp
2852,0.337657252334,0.337657252334,0.337657252334,0.337657252334,1,nsp
2853,0.337657252334,0.337657252334,0.337657252334,0.337657252334,1,nsp
2854,0.337657252334,0.337657252334,0.337657252334,0.337657252334,1,nsp
2855,0.337657252334,0.337657252334,0.337657252334,0.337657252334,1,nsp
2856,0.337657252334,0.337657252334,0.337657252334,0.337657252334,1,nsp
2857,0.337657252334,0.337657252334,0.337657252334,0.337657252334,1,nsp
2858,0.337657252334,0.337657252334,0.337657252334,0.337657252334,1,nsp
2859,0.337657252334,0.337657252334,0.337657252334,0.337657252334,1,nsp
2860,0.337657252334,0.337657252334,0.337657252334,0.337657252334,1,nsp
2861,0.337657252334,0.337657252334,0.337657252334,0.337657252334,1,nsp
2862,0.337657252334,0.337657252334,0.337657252334,0.337657252334,1,nsp
2863,0.337657252334,0.337657252334,0.337657252334,0.337657252334,1,nsp
2864,0.337657252334,0.337657252334,0.337657252334,0.337657252334,1,nsp
2865,0.337657252334,0.337657252334,0.337657252334,0.337657252334,1,nsp
2866,0.337657252334,0.337657252334,0.337657252334,0.337657252334,1,nsp
2867,0.337657252334,0.337657252334,0.337657252334,0.337657252334,1,nsp
2868,0.337657252334,0.337657252334,0.337657252334,0.337657252334,1,nsp
2869,0.337657252334,0.337657252334,0.337657252334,0.337657252334,1,nsp
2870,0.337657252334,0.337657252334,0.337657252334,0.337657252334,1,nsp
2871,0.337657252334,0.336636114676,0.33745302480300005,0.337657252334,1,nsp
2872,0.337648476245,0.337648476245,0.337648476245,0.337648476245,1,nsp
2878,0.33665762702299995,0.33665762702299995,0.33665762702299995,0.33665762702299995,1,nsp
2879,0.336636114676,0.336636114676,0.336636114676,0.336636114676,1,nsp
2880,0.336636114676,0.336636114676,0.336636114676,0.336636114676,1,nsp
2881,0.336636114676,0.336636114676,0.336636114676,0.336636114676,1,nsp
2882,0.336636114676,0.336636114676,0.336636114676,0.336636114676,1,nsp
2883,0.336636114676,0.336636114676,0.336636114676,0.336636114676,1,nsp
2885,0.335644753388,0.335644753388,0.335644753388,0.335644753388,1,nsp
2887,0.33516755311,0.333693942393,0.333988664537,0.333693942393,1,nsp
2888,0.33515393951699995,0.33515393951699995,0.33515393951699995,0.33515393951699995,1,nsp
2899,0.332648274012,0.332648274012,0.332648274012,0.332648274012,1,nsp
2907,0.330992082233,0.330992082233,0.330992082233,0.330992082233,1,nsp
2943,0.321769703981,0.321769703981,0.321769703981,0.321769703981,1,nsp
2944,0.32115670596,0.32040699546100004,0.320556937561,0.32040699546100004,1,nsp
2945,0.32115670596,0.32115670596,0.32115670596,0.32115670596,1,nsp
2948,0.320707812792,0.315711099838,0.316710442429,0.315711099838,1,nsp
2969,0.31332825388,0.310467886427,0.31275618039,0.31332825388,1,nsp
2970,0.31332825388,0.31332825388,0.31332825388,0.31332825388,1,nsp
2973,0.313127344835,0.31278483241,0.31305884235,0.313127344835,1,nsp
2974,0.313127344835,0.313127344835,0.313127344835,0.313127344835,1,nsp
2975,0.313127344835,0.313127344835,0.313127344835,0.313127344835,1,nsp
2976,0.313127344835,0.313127344835,0.313127344835,0.313127344835,1,nsp
34,0.47002336330300004,0.47002336330300004,0.47002336330300004,0.47002336330300004,1,nup
35,0.47002336330300004,0.47002336330300004,0.47002336330300004,0.47002336330300004,1,nup
36,0.47002336330300004,0.47002336330300004,0.47002336330300004,0.47002336330300004,1,nup
37,0.47002336330300004,0.47002336330300004,0.47002336330300004,0.47002336330300004,1,nup
38,0.473503658819,0.473503658819,0.473503658819,0.473503658819,1,nup
39,0.47002336330300004,0.47002336330300004,0.47002336330300004,0.47002336330300004,1,nup
40,0.473503658819,0.473503658819,0.473503658819,0.473503658819,1,nup
41,0.473503658819,0.473503658819,0.473503658819,0.473503658819,1,nup
42,0.47688806664800004,0.473503658819,0.476211185082,0.47688806664800004,1,nup
43,0.47410718184199996,0.47410718184199996,0.47410718184199996,0.47410718184199996,1,nup
44,0.47078382387199996,0.47078382387199996,0.47078382387199996,0.47078382387199996,1,nup
45,0.47078382387199996,0.47078382387199996,0.47078382387199996,0.47078382387199996,1,nup
46,0.47078382387199996,0.47078382387199996,0.47078382387199996,0.47078382387199996,1,nup
47,0.47643348903800004,0.47643348903800004,0.47643348903800004,0.47643348903800004,1,nup
48,0.47643348903800004,0.47643348903800004,0.47643348903800004,0.47643348903800004,1,nup
49,0.47643348903800004,0.47643348903800004,0.47643348903800004,0.47643348903800004,1,nup
50,0.47643348903800004,0.47643348903800004,0.47643348903800004,0.47643348903800004,1,nup
51,0.47643348903800004,0.47643348903800004,0.47643348903800004,0.47643348903800004,1,nup
52,0.47643348903800004,0.47643348903800004,0.47643348903800004,0.47643348903800004,1,nup
53,0.47643348903800004,0.47643348903800004,0.47643348903800004,0.47643348903800004,1,nup
54,0.471408975985,0.471408975985,0.471408975985,0.471408975985,1,nup
55,0.471408975985,0.471408975985,0.471408975985,0.471408975985,1,nup
56,0.47327855366599997,0.471408975985,0.47178289152099995,0.471408975985,1,nup
57,0.469942959261,0.469942959261,0.469942959261,0.469942959261,1,nup
58,0.468432620571,0.468432620571,0.468432620571,0.468432620571,1,nup
59,0.47302668417800003,0.467241894382,0.468398852341,0.467241894382,1,nup
60,0.47302668417800003,0.47302668417800003,0.47302668417800003,0.47302668417800003,1,nup
61,0.47302668417800003,0.47302668417800003,0.47302668417800003,0.47302668417800003,1,nup
62,0.47302668417800003,0.47302668417800003,0.47302668417800003,0.47302668417800003,1,nup
63,0.477626264044,0.477626264044,0.477626264044,0.477626264044,1,nup
64,0.479988622365,0.479988622365,0.479988622365,0.479988622365,1,nup
65,0.49727749840400004,0.49727749840400004,0.49727749840400004,0.49727749840400004,1,nup
66,0.516127411769,0.516127411769,0.516127411769,0.516127411769,1,nup
67,0.54073046781,0.54073046781,0.54073046781,0.54073046781,1,nup
68,0.50913509667,0.50913509667,0.50913509667,0.50913509667,1,nup
69,0.50913509667,0.50913509667,0.50913509667,0.50913509667,1,nup
70,0.50913509667,0.50913509667,0.50913509667,0.50913509667,1,nup
71,0.50913509667,0.50913509667,0.50913509667,0.50913509667,1,nup
72,0.50913509667,0.50913509667,0.50913509667,0.50913509667,1,nup
73,0.50913509667,0.50913509667,0.50913509667,0.50913509667,1,nup
74,0.50913509667,0.50913509667,0.50913509667,0.50913509667,1,nup
75,0.50913509667,0.50913509667,0.50913509667,0.50913509667,1,nup
76,0.5117190093280001,0.5117190093280001,0.5117190093280001,0.5117190093280001,1,nup
77,0.5117190093280001,0.5117190093280001,0.5117190093280001,0.5117190093280001,1,nup
78,0.5117190093280001,0.5117190093280001,0.5117190093280001,0.5117190093280001,1,nup
79,0.5117190093280001,0.5117190093280001,0.5117190093280001,0.5117190093280001,1,nup
80,0.5117190093280001,0.5117190093280001,0.5117190093280001,0.5117190093280001,1,nup
81,0.5117190093280001,0.5117190093280001,0.5117190093280001,0.5117190093280001,1,nup
82,0.5117190093280001,0.5117190093280001,0.5117190093280001,0.5117190093280001,1,nup
83,0.5117190093280001,0.5117190093280001,0.5117190093280001,0.5117190093280001,1,nup
84,0.5117190093280001,0.5117190093280001,0.5117190093280001,0.5117190093280001,1,nup
85,0.5117190093280001,0.5117190093280001,0.5117190093280001,0.5117190093280001,1,nup
86,0.5117190093280001,0.5117190093280001,0.5117190093280001,0.5117190093280001,1,nup
87,0.5117190093280001,0.5117190093280001,0.5117190093280001,0.5117190093280001,1,nup
88,0.5117190093280001,0.5117190093280001,0.5117190093280001,0.5117190093280001,1,nup
89,0.5117190093280001,0.5117190093280001,0.5117190093280001,0.5117190093280001,1,nup
90,0.5117190093280001,0.5117190093280001,0.5117190093280001,0.5117190093280001,1,nup
91,0.5117190093280001,0.5117190093280001,0.5117190093280001,0.5117190093280001,1,nup
92,0.5124329405479999,0.5124329405479999,0.5124329405479999,0.5124329405479999,1,nup
93,0.509090887156,0.509090887156,0.509090887156,0.509090887156,1,nup
94,0.509803150061,0.509803150061,0.509803150061,0.509803150061,1,nup
95,0.505557820814,0.505557820814,0.505557820814,0.505557820814,1,nup
96,0.500301343084,0.500301343084,0.500301343084,0.500301343084,1,nup
97,0.502203977758,0.502203977758,0.502203977758,0.502203977758,1,nup
98,0.513204176664,0.509593589185,0.510315706681,0.509593589185,1,nup
99,0.523368257355,0.523368257355,0.523368257355,0.523368257355,1,nup
100,0.521514025779,0.521514025779,0.521514025779,0.521514025779,1,nup
101,0.532691646777,0.532691646777,0.532691646777,0.532691646777,1,nup
102,0.5136185331600001,0.5136185331600001,0.5136185331600001,0.5136185331600001,1,nup
103,0.5136185331600001,0.5136185331600001,0.5136185331600001,0.5136185331600001,1,nup
104,0.5136185331600001,0.5136185331600001,0.5136185331600001,0.5136185331600001,1,nup
105,0.520628864555,0.5136185331600001,0.5150205994389999,0.5136185331600001,1,nup
106,0.5136185331600001,0.5136185331600001,0.5136185331600001,0.5136185331600001,1,nup
107,0.5136185331600001,0.5136185331600001,0.5136185331600001,0.5136185331600001,1,nup
108,0.5136185331600001,0.507770244366,0.512448875401,0.5136185331600001,1,nup
109,0.520628864555,0.5136185331600001,0.519226798276,0.520628864555,1,nup
110,0.520628864555,0.520628864555,0.520628864555,0.520628864555,1,nup
111,0.520628864555,0.520628864555,0.520628864555,0.520628864555,1,nup
112,0.516605554402,0.516605554402,0.516605554402,0.516605554402,1,nup
113,0.516605554402,0.510405675561,0.5116456513300001,0.510405675561,1,nup
114,0.510405675561,0.510405675561,0.510405675561,0.510405675561,1,nup
115,0.509128177477,0.509128177477,0.509128177477,0.509128177477,1,nup
116,0.5166917510629999,0.511160432649,0.512266696332,0.511160432649,1,nup
117,0.5166917510629999,0.509128177477,0.510640892194,0.509128177477,1,nup
118,0.516976798051,0.516976798051,0.516976798051,0.516976798051,1,nup
119,0.516976798051,0.516976798051,0.516976798051,0.516976798051,1,nup
120,0.516976798051,0.516976798051,0.516976798051,0.516976798051,1,nup
