,NMI_max,NMI_min,NMI_avg,NMI_med,algo_choice,protein
1972,0.547794036895,0.547794036895,0.547794036895,0.547794036895,4,nsp
1973,0.5407835572590001,0.5407835572590001,0.5407835572590001,0.5407835572590001,4,nsp
1974,0.5407785786980001,0.540136500749,0.540650163108,0.5407785786980001,4,nsp
1975,0.548473228814,0.548146908933,0.548407964838,0.548473228814,4,nsp
1976,0.5386626229879999,0.5386626229879999,0.5386626229879999,0.5386626229879999,3,nsp
1977,0.520818428648,0.520818428648,0.520818428648,0.520818428648,3,nsp
1978,0.50819937179,0.50819937179,0.50819937179,0.50819937179,3,nsp
1979,0.502286977256,0.502286977256,0.502286977256,0.502286977256,3,nsp
1980,0.51327820138,0.51327820138,0.51327820138,0.51327820138,3,nsp
1981,0.530921235772,0.529947839752,0.530142518956,0.529947839752,3,nsp
1982,0.537388542512,0.537388542512,0.537388542512,0.537388542512,3,nsp
1983,0.516074140626,0.515591520481,0.515977616597,0.516074140626,3,nsp
1984,0.503635651909,0.503635651909,0.503635651909,0.503635651909,3,nsp
1985,0.535566186961,0.535566186961,0.535566186961,0.535566186961,3,nsp
1986,0.503583150527,0.503583150527,0.503583150527,0.503583150527,3,nsp
1987,0.506406894154,0.506406894154,0.506406894154,0.506406894154,3,nsp
1988,0.504589169966,0.504589169966,0.504589169966,0.504589169966,3,nsp
1989,0.498966820939,0.498311737394,0.49844275410300004,0.498311737394,3,nsp
1990,0.5814320633560001,0.5814320633560001,0.5814320633560001,0.5814320633560001,4,nsp
1991,0.58379429068,0.58379429068,0.58379429068,0.58379429068,4,nsp
1992,0.5814187014459999,0.5810185803719999,0.581338677231,0.5814187014459999,4,nsp
1993,0.459754170089,0.45903904658999994,0.45961114538900005,0.459754170089,3,nsp
1994,0.551681130187,0.551681130187,0.551681130187,0.551681130187,4,nsp
1995,0.582214181707,0.582214181707,0.582214181707,0.582214181707,4,nsp
1996,0.58292920202,0.58292920202,0.58292920202,0.58292920202,4,nsp
1997,0.579905212621,0.579774631576,0.579879096412,0.579905212621,4,nsp
1998,0.583414750215,0.5829665972160001,0.583325119615,0.583414750215,4,nsp
1999,0.474098881739,0.474098881739,0.474098881739,0.474098881739,3,nsp
2000,0.47573454570900003,0.47519773111900004,0.475627182791,0.47573454570900003,3,nsp
2001,0.460766469098,0.460766469098,0.460766469098,0.460766469098,3,nsp
2002,0.479169772857,0.479169772857,0.479169772857,0.479169772857,3,nsp
2003,0.5413449248709999,0.5413449248709999,0.5413449248709999,0.5413449248709999,4,nsp
2004,0.520818428648,0.520818428648,0.520818428648,0.520818428648,3,nsp
2005,0.548265704266,0.548265704266,0.548265704266,0.548265704266,4,nsp
2006,0.548711549788,0.548711549788,0.548711549788,0.548711549788,4,nsp
2007,0.547201271078,0.547201271078,0.547201271078,0.547201271078,4,nsp
2008,0.543791890589,0.543791890589,0.543791890589,0.543791890589,4,nsp
2009,0.548436455995,0.548436455995,0.548436455995,0.548436455995,4,nsp
2010,0.546881558725,0.546881558725,0.546881558725,0.546881558725,4,nsp
2011,0.543859824024,0.543859824024,0.543859824024,0.543859824024,4,nsp
2012,0.546813285703,0.546813285703,0.546813285703,0.546813285703,4,nsp
2013,0.539821935026,0.539821935026,0.539821935026,0.539821935026,3,nsp
2014,0.5474752494089999,0.5474752494089999,0.5474752494089999,0.5474752494089999,4,nsp
2015,0.549057382584,0.549057382584,0.549057382584,0.549057382584,4,nsp
2016,0.545755259474,0.545755259474,0.545755259474,0.545755259474,4,nsp
2017,0.538948167993,0.537681241463,0.537934626769,0.537681241463,4,nsp
2018,0.481663517213,0.48002140720700004,0.480349829208,0.48002140720700004,3,nsp
2019,0.5040061358,0.5040061358,0.5040061358,0.5040061358,3,nsp
2020,0.530419665074,0.530419665074,0.530419665074,0.530419665074,3,nsp
2021,0.510835390035,0.510835390035,0.510835390035,0.510835390035,3,nsp
2022,0.5505895964859999,0.547755595862,0.550022796361,0.5505895964859999,4,nsp
2023,0.53574851775,0.53574851775,0.53574851775,0.53574851775,3,nsp
2024,0.49591963164499997,0.49591963164499997,0.49591963164499997,0.49591963164499997,3,nsp
2025,0.501087815221,0.501087815221,0.501087815221,0.501087815221,3,nsp
2026,0.534479636094,0.533702653834,0.533858050286,0.533702653834,3,nsp
2027,0.5524594161199999,0.5524594161199999,0.5524594161199999,0.5524594161199999,4,nsp
2028,0.5050551229779999,0.504562383828,0.504956575148,0.5050551229779999,3,nsp
2029,0.5081288409579999,0.5081288409579999,0.5081288409579999,0.5081288409579999,3,nsp
2030,0.515740803178,0.515740803178,0.515740803178,0.515740803178,3,nsp
2031,0.528381460376,0.527834668353,0.527944026758,0.527834668353,3,nsp
2032,0.5030854288800001,0.501722034296,0.502812749963,0.5030854288800001,3,nsp
2033,0.502157052754,0.502157052754,0.502157052754,0.502157052754,3,nsp
2034,0.513189861781,0.513189861781,0.513189861781,0.513189861781,3,nsp
2035,0.580412436617,0.580387783138,0.580407505921,0.580412436617,4,nsp
2036,0.582287199815,0.581731134571,0.58184234762,0.581731134571,4,nsp
2037,0.583114723914,0.583114723914,0.583114723914,0.583114723914,4,nsp
2038,0.582579686457,0.582579686457,0.582579686457,0.582579686457,4,nsp
2039,0.581901535418,0.580665857335,0.5809129929519999,0.580665857335,4,nsp
2040,0.458835505761,0.45878264747599995,0.45882493410400005,0.458835505761,3,nsp
2041,0.584216213877,0.58292444239,0.58395785958,0.584216213877,4,nsp
2042,0.546144089105,0.546144089105,0.546144089105,0.546144089105,4,nsp
2043,0.511481309997,0.511481309997,0.511481309997,0.511481309997,3,nsp
2044,0.5482189596060001,0.5482189596060001,0.5482189596060001,0.5482189596060001,4,nsp
2045,0.460766469098,0.460766469098,0.460766469098,0.460766469098,3,nsp
2046,0.548122739517,0.548122739517,0.548122739517,0.548122739517,4,nsp
2047,0.546307300108,0.546307300108,0.546307300108,0.546307300108,4,nsp
2048,0.538666947269,0.538629353409,0.538659428497,0.538666947269,4,nsp
2049,0.547131109304,0.547131109304,0.547131109304,0.547131109304,4,nsp
2050,0.542748288573,0.542748288573,0.542748288573,0.542748288573,4,nsp
2051,0.583653355595,0.583653355595,0.583653355595,0.583653355595,4,nsp
2052,0.548675305313,0.54793775361,0.548085263951,0.54793775361,4,nsp
2053,0.5473638023899999,0.5473638023899999,0.5473638023899999,0.5473638023899999,4,nsp
2054,0.546175219109,0.546175219109,0.546175219109,0.546175219109,4,nsp
2055,0.5478615642419999,0.5478615642419999,0.5478615642419999,0.5478615642419999,4,nsp
2056,0.548707989388,0.548707989388,0.548707989388,0.548707989388,4,nsp
2057,0.481217115057,0.479082568815,0.480790205809,0.481217115057,3,nsp
2058,0.480681776997,0.480681776997,0.480681776997,0.480681776997,3,nsp
2059,0.472955628201,0.472955628201,0.472955628201,0.472955628201,3,nsp
2060,0.473898488336,0.473898488336,0.473898488336,0.473898488336,3,nsp
2061,0.503545082036,0.503545082036,0.503545082036,0.503545082036,3,nsp
2062,0.578774023423,0.57780868119,0.5785809549759999,0.578774023423,4,nsp
2063,0.530208568872,0.530208568872,0.530208568872,0.530208568872,3,nsp
2064,0.520872003908,0.520872003908,0.520872003908,0.520872003908,3,nsp
2065,0.511233483503,0.511233483503,0.511233483503,0.511233483503,3,nsp
2066,0.518642288558,0.518642288558,0.518642288558,0.518642288558,3,nsp
2067,0.515192974999,0.515192974999,0.515192974999,0.515192974999,3,nsp
2068,0.533968298487,0.533968298487,0.533968298487,0.533968298487,3,nsp
2069,0.534865490395,0.534865490395,0.534865490395,0.534865490395,3,nsp
2070,0.539274535947,0.539274535947,0.539274535947,0.539274535947,3,nsp
2071,0.526460472243,0.526460472243,0.526460472243,0.526460472243,3,nsp
2072,0.49685004916000003,0.49685004916000003,0.49685004916000003,0.49685004916000003,3,nsp
2073,0.5029565017100001,0.5029565017100001,0.5029565017100001,0.5029565017100001,3,nsp
2074,0.500900954609,0.500900954609,0.500900954609,0.500900954609,3,nsp
2075,0.500213849162,0.500213849162,0.500213849162,0.500213849162,3,nsp
2076,0.582874853677,0.582874853677,0.582874853677,0.582874853677,4,nsp
2077,0.5847919497940001,0.583994206018,0.584632401038,0.5847919497940001,4,nsp
2078,0.458309531484,0.45726414874,0.458100454935,0.458309531484,3,nsp
2079,0.582579686457,0.582579686457,0.582579686457,0.582579686457,4,nsp
2080,0.583414750215,0.582749509834,0.5828825579110001,0.582749509834,4,nsp
2081,0.581396311622,0.581396311622,0.581396311622,0.581396311622,4,nsp
2082,0.581975671025,0.581210958617,0.581822728543,0.581975671025,4,nsp
2083,0.547462183394,0.547462183394,0.547462183394,0.547462183394,4,nsp
2084,0.5485208815070001,0.5485208815070001,0.5485208815070001,0.5485208815070001,4,nsp
2085,0.5462073450339999,0.5462073450339999,0.5462073450339999,0.5462073450339999,4,nsp
2086,0.583536701401,0.583536701401,0.583536701401,0.583536701401,4,nsp
2087,0.582602567132,0.582186096363,0.582519272978,0.582602567132,4,nsp
2088,0.546555200863,0.546555200863,0.546555200863,0.546555200863,4,nsp
2089,0.548257515777,0.548257515777,0.548257515777,0.548257515777,4,nsp
2090,0.547302362318,0.547302362318,0.547302362318,0.547302362318,4,nsp
2091,0.549131782059,0.549131782059,0.549131782059,0.549131782059,4,nsp
2092,0.540419609014,0.540419609014,0.540419609014,0.540419609014,4,nsp
2093,0.54475596223,0.54475596223,0.54475596223,0.54475596223,4,nsp
2094,0.545812247851,0.545812247851,0.545812247851,0.545812247851,4,nsp
2095,0.580734368786,0.579466281198,0.579719898715,0.579466281198,4,nsp
2096,0.506260551016,0.505742178073,0.505845852662,0.505742178073,3,nsp
2097,0.471709273985,0.471709273985,0.471709273985,0.471709273985,3,nsp
2098,0.48083011774800005,0.480493590065,0.480560895602,0.480493590065,3,nsp
2099,0.479813643975,0.47960999968900003,0.47977291511799997,0.479813643975,3,nsp
2100,0.5117723749759999,0.5117723749759999,0.5117723749759999,0.5117723749759999,3,nsp
2101,0.520918792509,0.520918792509,0.520918792509,0.520918792509,3,nsp
2102,0.472194030453,0.472194030453,0.472194030453,0.472194030453,3,nsp
2103,0.46029396160400005,0.45996183059600004,0.46002825679799997,0.45996183059600004,3,nsp
2104,0.583308880937,0.583308880937,0.583308880937,0.583308880937,4,nsp
2105,0.5373919908420001,0.5373919908420001,0.5373919908420001,0.5373919908420001,3,nsp
2106,0.530451402909,0.530451402909,0.530451402909,0.530451402909,3,nsp
2107,0.535364498812,0.534505989165,0.534677691095,0.534505989165,3,nsp
2108,0.5204644646500001,0.5204644646500001,0.5204644646500001,0.5204644646500001,3,nsp
2109,0.533281656652,0.533281656652,0.533281656652,0.533281656652,3,nsp
2110,0.518109390091,0.517397348934,0.51796698186,0.518109390091,3,nsp
2111,0.509987892446,0.509987892446,0.509987892446,0.509987892446,3,nsp
2112,0.526225454406,0.526225454406,0.526225454406,0.526225454406,3,nsp
2113,0.5145016024019999,0.5145016024019999,0.5145016024019999,0.5145016024019999,3,nsp
2114,0.584437427808,0.584437427808,0.584437427808,0.584437427808,4,nsp
2115,0.512261921063,0.512261921063,0.512261921063,0.512261921063,3,nsp
2116,0.584101748519,0.583242859046,0.583929970625,0.584101748519,4,nsp
2117,0.5805506788170001,0.5805506788170001,0.5805506788170001,0.5805506788170001,4,nsp
2118,0.545160194956,0.545160194956,0.545160194956,0.545160194956,4,nsp
2119,0.583131144289,0.5830726580460001,0.5831194470409999,0.583131144289,4,nsp
2120,0.5477934163579999,0.5477934163579999,0.5477934163579999,0.5477934163579999,4,nsp
2121,0.459244014295,0.458270154205,0.458464926223,0.458270154205,3,nsp
2122,0.5843086723309999,0.5843086723309999,0.5843086723309999,0.5843086723309999,4,nsp
2123,0.547812297252,0.547812297252,0.547812297252,0.547812297252,4,nsp
2124,0.584194706373,0.584194706373,0.584194706373,0.584194706373,4,nsp
2125,0.543597277545,0.543597277545,0.543597277545,0.543597277545,4,nsp
2126,0.5489278518140001,0.5489278518140001,0.5489278518140001,0.5489278518140001,4,nsp
2127,0.547020081609,0.547020081609,0.547020081609,0.547020081609,4,nsp
2128,0.535665847482,0.535665847482,0.535665847482,0.535665847482,4,nsp
2129,0.547201134593,0.545784417137,0.546067760628,0.545784417137,4,nsp
2130,0.546833214885,0.546833214885,0.546833214885,0.546833214885,4,nsp
2131,0.546860149887,0.546860149887,0.546860149887,0.546860149887,4,nsp
2132,0.535775876408,0.535775876408,0.535775876408,0.535775876408,3,nsp
2133,0.579140017262,0.578674982231,0.579047010256,0.579140017262,4,nsp
2134,0.521290093592,0.521290093592,0.521290093592,0.521290093592,3,nsp
2135,0.47178553783999994,0.47056809218199996,0.47081158131300005,0.47056809218199996,3,nsp
2136,0.460113458732,0.460066453328,0.460075854409,0.460066453328,3,nsp
2137,0.514783757988,0.514783757988,0.514783757988,0.514783757988,3,nsp
2138,0.472835983609,0.47164947833099996,0.47188677938600004,0.47164947833099996,3,nsp
2139,0.478529917698,0.47754161654700006,0.47773927677699995,0.47754161654700006,3,nsp
2140,0.506237491307,0.505654386531,0.505771007487,0.505654386531,3,nsp
2141,0.480180032171,0.480180032171,0.480180032171,0.480180032171,3,nsp
2142,0.531470813813,0.531470813813,0.531470813813,0.531470813813,3,nsp
2143,0.534158881685,0.534158881685,0.534158881685,0.534158881685,3,nsp
2144,0.583077691912,0.5829343517710001,0.582963019799,0.5829343517710001,4,nsp
2145,0.522059909335,0.522059909335,0.522059909335,0.522059909335,3,nsp
2146,0.5825052116699999,0.5825052116699999,0.5825052116699999,0.5825052116699999,4,nsp
2147,0.5831360261940001,0.5831360261940001,0.5831360261940001,0.5831360261940001,4,nsp
2148,0.584288417631,0.584288417631,0.584288417631,0.584288417631,4,nsp
2149,0.58402228355,0.583566964022,0.583658027928,0.583566964022,4,nsp
2150,0.5832533983120001,0.5832533983120001,0.5832533983120001,0.5832533983120001,4,nsp
2151,0.5325120509269999,0.5325120509269999,0.5325120509269999,0.5325120509269999,3,nsp
2152,0.5070857485,0.5070857485,0.5070857485,0.5070857485,3,nsp
2153,0.519168995172,0.518868894846,0.519108975107,0.519168995172,3,nsp
2154,0.525393555481,0.525393555481,0.525393555481,0.525393555481,3,nsp
2155,0.513315718651,0.513315718651,0.513315718651,0.513315718651,3,nsp
2156,0.543516859267,0.543516859267,0.543516859267,0.543516859267,4,nsp
2157,0.54463452384,0.544324976955,0.544572614463,0.54463452384,4,nsp
2158,0.45617924142800004,0.45606033773800003,0.45615546068999996,0.45617924142800004,3,nsp
2159,0.5838254312560001,0.5830848064940001,0.583232931447,0.5830848064940001,4,nsp
2160,0.547992720127,0.547992720127,0.547992720127,0.547992720127,4,nsp
2161,0.5377819170979999,0.5377819170979999,0.5377819170979999,0.5377819170979999,4,nsp
2162,0.546997599196,0.546997599196,0.546997599196,0.546997599196,4,nsp
2163,0.547359922565,0.547359922565,0.547359922565,0.547359922565,4,nsp
2164,0.5465381838000001,0.546298297626,0.5463462748610001,0.546298297626,4,nsp
2165,0.546561107748,0.546561107748,0.546561107748,0.546561107748,4,nsp
2166,0.546126864165,0.546126864165,0.546126864165,0.546126864165,4,nsp
2167,0.580630182314,0.580630182314,0.580630182314,0.580630182314,4,nsp
2168,0.478796282112,0.478796282112,0.478796282112,0.478796282112,3,nsp
2169,0.47933377788099996,0.47933377788099996,0.47933377788099996,0.47933377788099996,3,nsp
2170,0.52166638817,0.52166638817,0.52166638817,0.52166638817,3,nsp
2171,0.514783757988,0.514783757988,0.514783757988,0.514783757988,3,nsp
2172,0.506682962365,0.506682962365,0.506682962365,0.506682962365,3,nsp
2173,0.531470813813,0.531470813813,0.531470813813,0.531470813813,3,nsp
2174,0.470661870007,0.470661870007,0.470661870007,0.470661870007,3,nsp
2175,0.535185556426,0.535185556426,0.535185556426,0.535185556426,3,nsp
2176,0.47547530755,0.47500542859300005,0.47509940438500003,0.47500542859300005,3,nsp
2177,0.459035058537,0.45865099253200003,0.458727805733,0.45865099253200003,3,nsp
2178,0.5807993276560001,0.5807993276560001,0.5807993276560001,0.5807993276560001,4,nsp
2179,0.53172646279,0.53172646279,0.53172646279,0.53172646279,3,nsp
2180,0.584171129098,0.584171129098,0.584171129098,0.584171129098,4,nsp
2181,0.560320450305,0.560320450305,0.560320450305,0.560320450305,4,nsp
2182,0.5835237123439999,0.5826215311590001,0.583343276107,0.5835237123439999,4,nsp
2183,0.529762234069,0.529762234069,0.529762234069,0.529762234069,3,nsp
2184,0.5844503277699999,0.5844503277699999,0.5844503277699999,0.5844503277699999,4,nsp
2185,0.520946053427,0.520946053427,0.520946053427,0.520946053427,3,nsp
2186,0.584259895419,0.584259895419,0.584259895419,0.584259895419,4,nsp
2187,0.518883538126,0.518883538126,0.518883538126,0.518883538126,3,nsp
2188,0.5230758978719999,0.521865266505,0.522107392779,0.521865266505,3,nsp
2189,0.507741410931,0.507741410931,0.507741410931,0.507741410931,3,nsp
2190,0.541596608376,0.541596608376,0.541596608376,0.541596608376,4,nsp
2191,0.543947093859,0.543947093859,0.543947093859,0.543947093859,4,nsp
2192,0.457934921863,0.456457861285,0.457639509748,0.457934921863,3,nsp
2193,0.5483246382810001,0.5483246382810001,0.5483246382810001,0.5483246382810001,4,nsp
2194,0.545002810807,0.545002810807,0.545002810807,0.545002810807,4,nsp
2195,0.5441160921829999,0.5441160921829999,0.5441160921829999,0.5441160921829999,4,nsp
2196,0.5475195980399999,0.5475195980399999,0.5475195980399999,0.5475195980399999,4,nsp
2197,0.5438256032209999,0.5438256032209999,0.5438256032209999,0.5438256032209999,4,nsp
2198,0.546140557339,0.546140557339,0.546140557339,0.546140557339,4,nsp
2199,0.536485972859,0.536485972859,0.536485972859,0.536485972859,4,nsp
2200,0.582152996464,0.582152996464,0.582152996464,0.582152996464,4,nsp
2201,0.46857825764899996,0.46857825764899996,0.46857825764899996,0.46857825764899996,3,nsp
2202,0.46641421117299997,0.46608204396200004,0.46614847740500004,0.46608204396200004,3,nsp
2203,0.531431796411,0.531431796411,0.531431796411,0.531431796411,3,nsp
2204,0.477317947686,0.476074535536,0.47632321796599997,0.476074535536,3,nsp
2205,0.47468183413500004,0.474464432686,0.47450791297600003,0.474464432686,3,nsp
2206,0.584499034364,0.584499034364,0.584499034364,0.584499034364,4,nsp
2207,0.515807668783,0.515246665971,0.51569546822,0.515807668783,3,nsp
2208,0.559680655994,0.5594832005179999,0.5595226916130001,0.5594832005179999,4,nsp
2209,0.521495448424,0.521495448424,0.521495448424,0.521495448424,3,nsp
2210,0.5093885498480001,0.5093885498480001,0.5093885498480001,0.5093885498480001,3,nsp
2211,0.49840181302000003,0.49840181302000003,0.49840181302000003,0.49840181302000003,3,nsp
2212,0.581110654424,0.581110654424,0.581110654424,0.581110654424,4,nsp
2213,0.560983019715,0.560165990339,0.560329396214,0.560165990339,4,nsp
2214,0.545474997052,0.545474997052,0.545474997052,0.545474997052,4,nsp
2215,0.5838463917319999,0.583746182422,0.583766224284,0.583746182422,4,nsp
